Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
2	Aachen FH	Fachhochschule Aachen	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	13396	1971	Nein	Nein	Bayernallee 11	52066	Aachen	100560	52005	Aachen	0241	6009-0	6009-51090	http://www.fh-aachen.de	1
1	Aachen TH	Rheinisch-Westfälische Technische Hochschule Aachen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	45527	1870	Ja	Ja	Templergraben 55	52062	Aachen		52056	Aachen	0241	80-1	80-92312	https://www.rwth-aachen.de	1
3	Aalen H	Hochschule Aalen - Technik und Wirtschaft	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4559	1962	Nein	Nein	Beethovenstraße 1	73430	Aalen	1728	73428	Aalen	07361	576-0	576-2250	http://www.hs-aalen.de	1
4	Albstadt-Sigmaringen H	Hochschule Albstadt-Sigmaringen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	2666	1971	Nein	Nein	Anton-Günther-Straße 51	72488	Sigmaringen	1254	72481	Sigmaringen	07571	732-0	732-8229	www.hs-albsig.de	1
349	Alfter HfKuG	Alanus Hochschule für Kunst und Gesellschaft	Künstlerische Hochschulen	privat, staatlich anerkannt	Nordrhein-Westfalen	1564	1973	Ja	Nein	Villestraße 3	53347	Alfter				02222	9321-0	9321-21	https://www.alanus.edu/de/home	0
280	Amberg-Weiden OTH	Ostbayerische Technische Hochschule Amberg-Weiden	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	4077	1994	Ja, zeitlich und fachlich begrenzt	Nein	Kaiser-Wilhelm-Ring 23	92224	Amberg	1462	92204	Amberg	09621	482-3136	482-4991	http://www.oth-aw.de/	1
5	Anhalt H	Hochschule Anhalt - Anhalt University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	7099	1991	Ja, zeitlich und fachlich begrenzt	Nein	Bernburger Straße 55	06366	Köthen	1458	06354	Köthen	03496	67-1000	67-1099	http://www.hs-anhalt.de	1
312	Ansbach H	Hochschule für angewandte Wissenschaften Ansbach	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3898	1996	Ja, zeitlich und fachlich begrenzt	Nein	Residenzstraße 8	91522	Ansbach	1963	91510	Ansbach		0981-4877-0		http://www.hs-ansbach.de	1
333	Aschaffenburg TH	Technische Hochschule Aschaffenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	3559	1995	Ja, zeitlich und fachlich begrenzt	Nein	Würzburger Straße 45	63743	Aschaffenburg				06021	4206-0	4206-600	http://www.th-ab.de	1
7	Augsburg TH	Technische Hochschule Augsburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	7025	1710	Ja, zeitlich und fachlich begrenzt	Nein	An der Hochschule 1	86161	Augsburg	110605	86031	Augsburg	0821	5586-0		https://www.tha.de/	1
